@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
213,197,175,133,180,181,39,62,254,255,180,179,31,42,254,251,175,174,249,246,4
233,255,94,112,253,253,77,78,97,100,255,255,27,87,87,91,92,110,107,90,5
63,65,97,106,63,64,99,87,101,102,63,62,59,94,122,127,63,64,72,62,4
41,77,106,126,103,101,26,26,39,29,93,92,23,28,47,36,59,103,63,48,5
92,95,176,165,94,95,121,123,127,138,92,91,130,121,157,161,108,99,168,164,4
61,101,131,119,133,134,104,115,26,27,133,129,81,91,69,54,41,55,73,62,5
54,49,19,16,40,40,14,15,22,24,40,41,14,15,49,41,49,47,51,57,4
51,65,66,57,132,140,57,46,36,40,84,74,34,31,129,130,110,116,104,94,0
110,125,72,76,133,133,68,68,74,75,135,134,66,67,76,80,80,81,85,85,5
149,179,100,103,174,172,173,176,55,53,173,170,228,212,51,50,73,96,74,52,5
70,54,57,49,47,48,29,30,34,37,50,56,23,29,61,54,51,49,58,67,4
96,69,43,46,101,103,54,47,40,44,94,84,32,35,50,49,60,63,81,89,0
18,19,16,16,27,28,15,15,13,14,24,17,20,15,28,28,16,16,28,28,9
15,18,31,26,41,40,20,15,16,16,25,26,13,16,35,19,27,29,30,34,6
78,80,79,79,177,148,97,82,80,79,81,80,140,229,78,79,102,96,79,79,8
58,57,40,47,59,62,128,110,53,40,43,41,89,100,29,29,36,39,35,41,0
191,193,244,214,194,197,121,140,231,211,194,193,124,148,240,253,192,190,253,238,4
219,229,229,229,231,233,128,129,128,129,164,158,226,217,168,144,211,212,182,175,6
19,62,80,80,83,78,17,18,17,18,19,19,60,45,50,18,22,21,19,19,6
117,121,123,124,192,157,113,130,123,136,108,126,255,102,110,113,247,241,112,112,8
57,59,95,91,58,59,215,158,96,94,58,58,255,255,90,102,58,57,102,89,4
219,227,234,239,247,236,192,223,235,229,220,215,41,41,206,206,255,255,211,211,8
68,73,72,93,85,86,66,66,65,68,82,80,66,66,65,65,68,69,66,67,5
52,42,23,25,46,46,31,30,29,29,55,49,26,31,40,40,53,46,47,55,1
24,28,29,25,19,20,19,20,37,38,16,16,12,14,38,37,31,28,19,22,2
34,33,35,34,39,35,31,30,33,33,36,31,27,27,37,34,33,34,29,29,8
69,48,53,50,92,88,42,36,32,32,100,100,24,24,91,85,102,101,88,89,1
35,33,16,15,37,42,66,33,20,20,32,36,64,40,21,18,34,36,29,34,1
36,38,31,32,51,55,31,35,32,32,44,41,70,76,87,90,42,43,49,55,0
155,144,53,43,114,113,64,61,137,143,116,114,56,55,187,165,119,127,184,192,4
115,121,116,126,164,165,24,28,29,29,59,47,26,24,73,152,140,125,77,151,1
91,92,132,123,95,96,168,164,100,83,94,93,155,158,124,139,133,119,152,122,4
40,46,39,38,88,58,38,38,40,40,40,39,112,57,39,39,102,100,39,39,8
191,194,234,240,253,250,249,228,183,184,203,193,52,55,190,193,255,255,186,185,8
52,51,80,67,52,52,33,35,82,80,55,54,38,33,53,63,61,55,79,58,4
101,98,61,55,85,85,58,55,42,42,98,127,41,39,68,67,125,125,100,101,1
78,101,58,58,137,93,59,58,59,59,68,59,69,78,58,61,157,157,58,58,8
133,115,71,67,159,162,88,84,62,60,121,127,49,58,92,89,136,134,114,119,0
134,131,174,161,134,133,185,200,222,219,135,135,255,71,132,135,138,148,150,138,4
38,74,116,61,143,143,31,31,44,28,141,110,30,36,79,40,91,117,73,76,5
24,20,18,18,32,28,142,146,80,104,28,25,22,23,31,33,19,19,30,29,9
43,45,38,34,59,61,28,40,38,38,33,32,76,71,79,69,68,70,51,52,1
34,27,15,15,37,36,17,18,17,16,28,28,12,12,17,17,31,29,22,24,0
20,20,35,34,18,19,102,83,36,33,20,19,15,15,20,18,20,20,35,34,4
188,156,97,94,178,170,115,145,77,72,180,187,57,60,221,211,214,211,212,207,1
41,41,104,106,134,130,30,48,36,36,38,32,49,33,63,107,131,107,153,203,1
46,38,32,30,72,73,54,46,31,27,53,66,101,58,60,57,49,46,65,69,0
17,17,17,17,32,31,19,19,17,17,17,18,15,15,17,17,28,24,17,17,8
61,61,85,82,59,56,104,102,79,71,59,59,102,104,67,70,86,76,93,81,4
75,77,91,87,82,81,56,54,49,49,80,82,185,127,77,74,99,107,86,85,6
33,31,18,17,34,42,57,51,24,25,31,35,58,58,20,18,32,37,32,34,1
229,241,255,255,239,233,162,255,255,255,237,228,72,74,223,237,236,222,255,253,4
24,25,24,25,47,43,23,24,24,24,24,23,59,85,25,24,36,37,24,23,8
182,192,103,103,85,121,226,225,119,120,28,24,57,46,56,64,106,92,149,156,3
162,166,252,241,168,167,196,218,255,254,167,169,14,16,132,178,157,164,242,190,4
70,69,69,68,38,44,35,35,68,69,37,36,21,24,71,70,66,57,52,59,7
222,198,125,94,162,164,37,37,111,146,167,170,40,41,178,146,178,160,191,215,4
125,128,72,68,111,127,64,65,69,70,100,118,55,57,61,60,115,120,90,101,1
148,137,255,255,70,117,148,146,129,126,22,21,28,31,29,29,40,32,52,91,3
48,47,55,53,46,46,42,42,51,54,46,48,44,43,55,55,47,47,55,55,4
141,122,66,63,132,120,31,47,51,51,142,119,24,24,49,51,109,141,82,100,1
37,29,32,39,40,40,30,26,29,30,36,32,17,16,38,36,30,31,34,37,0
48,74,81,69,145,143,170,157,59,40,126,104,195,201,113,105,68,83,140,123,5
45,32,24,23,49,47,96,63,30,29,52,39,175,157,40,38,47,51,46,39,1
41,42,93,84,147,143,33,52,38,39,52,56,33,31,150,112,123,122,173,212,1
60,102,181,168,251,249,35,35,105,55,209,171,40,39,175,166,138,177,128,151,5
140,134,53,51,120,122,41,37,38,40,129,153,68,50,140,157,106,107,94,48,1
45,43,68,58,161,161,40,40,36,51,73,47,31,22,76,53,149,156,107,107,5
78,83,88,87,141,138,75,74,76,75,80,78,123,123,77,76,157,146,75,74,8
146,143,90,83,143,136,141,196,127,90,148,162,85,62,167,136,218,173,224,229,1
72,109,28,27,56,81,74,71,56,56,27,30,45,47,61,65,42,33,128,114,3
54,56,255,255,78,79,199,48,107,108,49,50,255,255,44,112,145,142,103,38,4
127,127,212,110,126,128,56,74,44,47,129,130,42,46,43,44,51,67,44,44,5
66,78,59,58,156,138,80,78,62,62,62,60,59,69,59,58,163,163,57,57,8
149,127,133,130,122,138,70,61,55,54,143,136,64,71,120,125,148,148,117,108,0
219,164,123,123,252,202,136,170,123,122,243,246,85,110,150,142,122,122,254,254,9
82,136,43,37,27,57,155,160,65,68,42,45,64,62,68,85,112,108,152,131,3
63,69,67,69,97,72,32,39,88,84,57,58,19,33,57,61,133,128,55,55,8
22,22,23,23,46,38,23,23,22,23,24,24,82,26,23,23,44,43,23,22,8
19,18,32,32,17,16,19,20,37,36,15,15,11,11,27,27,35,33,15,17,2
64,64,35,33,143,145,109,89,121,119,71,69,255,255,61,63,130,156,111,52,4
41,47,30,30,41,34,32,31,30,30,36,34,41,42,31,35,60,59,31,31,8
82,83,166,166,83,84,65,95,163,165,83,84,25,24,78,70,86,84,108,83,4
198,230,198,199,241,243,127,126,123,121,164,157,222,217,165,137,223,227,158,159,6
44,45,72,66,74,71,43,50,45,46,57,61,62,59,83,70,79,79,51,56,1
55,65,43,38,89,89,45,37,40,40,81,53,24,21,107,109,79,88,92,77,1
69,106,93,94,122,124,46,46,47,47,59,58,203,168,124,78,118,119,58,66,6
34,28,138,133,135,121,33,41,35,35,112,93,48,47,151,140,156,155,55,67,1
249,255,123,86,255,255,35,44,138,66,254,254,37,39,53,57,136,180,70,62,5
59,85,36,36,27,33,30,31,81,75,62,72,23,18,47,40,82,67,103,84,3
42,40,62,66,41,41,74,71,57,51,41,40,91,91,67,78,40,40,57,55,4
56,56,92,91,57,56,148,113,91,87,57,58,255,255,57,59,59,57,93,77,4
106,109,119,120,251,211,124,123,107,107,116,110,23,20,101,100,227,216,104,105,8
115,137,103,103,150,149,79,80,79,78,147,143,83,77,95,87,102,112,97,94,5
189,156,120,114,156,169,80,84,79,78,192,174,48,45,205,204,215,221,188,192,1
48,48,55,51,46,47,52,58,59,59,49,48,46,47,50,50,48,48,50,49,4
28,22,27,29,31,32,26,23,23,23,31,31,20,17,43,43,29,29,30,34,0
167,166,250,211,175,177,213,226,255,255,177,174,80,87,133,192,168,173,243,198,4
62,101,175,211,254,254,156,123,91,55,213,181,224,173,197,156,87,115,166,175,5
33,31,255,255,16,21,33,32,15,16,13,13,20,39,21,20,25,19,32,27,3
140,187,246,214,222,220,252,250,47,41,218,206,247,250,79,64,45,75,109,85,5
17,17,24,23,26,27,18,20,17,17,26,28,36,36,44,50,32,32,35,42,0
55,60,75,74,63,53,48,48,49,49,60,52,45,198,50,66,100,98,49,50,8
81,92,124,174,150,125,73,75,74,75,80,76,128,89,74,75,141,121,74,74,8
137,93,41,35,104,104,45,39,39,38,161,185,22,23,60,49,129,137,113,124,1
14,15,22,25,25,25,14,14,15,14,28,28,85,25,42,29,34,34,28,33,6
164,151,125,131,67,163,160,160,128,113,28,26,33,35,34,33,38,32,46,151,3
30,30,36,32,38,37,25,24,26,25,33,38,23,25,31,31,33,37,29,31,0
128,106,85,86,155,172,93,75,61,63,120,119,255,211,162,163,135,137,125,123,0
212,253,116,140,252,253,28,26,94,97,255,254,40,75,82,83,136,173,113,100,5
196,218,244,246,249,232,235,208,179,179,216,190,39,44,184,182,252,252,179,179,8
107,132,47,41,149,147,135,154,41,44,151,146,226,159,70,59,60,86,89,75,5
21,14,32,27,54,53,18,15,17,17,55,43,24,20,63,60,58,57,35,23,1
129,152,107,115,210,207,69,87,76,76,208,202,15,14,254,253,222,219,141,167,1
183,142,89,97,206,246,33,48,60,89,200,208,18,21,200,203,224,209,192,234,1
96,102,170,183,138,188,184,198,61,61,121,91,72,177,140,160,177,167,189,153,3
73,130,75,74,91,134,175,177,139,135,214,210,90,61,109,110,180,168,204,164,3
74,114,109,107,33,55,198,195,59,64,81,62,86,78,96,92,110,94,177,135,3
102,97,76,75,123,132,81,80,70,69,119,103,64,69,108,109,128,130,99,104,0
18,19,17,17,21,17,16,16,16,16,19,18,14,13,16,16,34,33,16,16,8
40,40,70,69,42,44,82,47,68,69,41,42,123,121,38,36,44,44,54,39,4
229,166,42,43,193,227,236,232,137,128,35,38,52,50,57,57,50,52,38,102,3
31,32,124,136,38,39,28,29,21,22,36,35,155,72,46,39,39,42,36,35,1
26,19,18,19,30,31,17,15,17,16,23,28,13,12,28,27,21,21,23,25,0
98,103,108,79,100,98,98,114,189,188,101,101,53,60,146,175,113,108,129,113,4
119,110,78,76,142,145,84,82,68,67,122,121,61,60,103,100,134,132,99,105,0
75,62,81,72,108,108,48,40,33,31,111,92,25,27,130,135,132,141,117,109,1
75,76,41,40,68,69,88,124,62,58,74,70,70,65,73,65,86,74,136,138,1
131,124,61,51,104,102,47,57,148,160,118,118,43,42,128,117,103,100,135,128,4
59,71,51,51,109,88,57,49,47,47,55,48,36,18,48,50,133,128,47,47,8
179,240,96,102,246,246,42,44,71,73,243,241,32,29,69,65,108,145,77,69,5
183,182,255,255,185,187,68,99,137,114,181,181,62,57,178,185,172,181,255,242,4
73,77,44,50,103,114,54,63,52,53,62,74,27,25,124,123,58,64,99,98,0
192,194,255,255,191,187,244,225,255,255,196,193,252,238,187,188,192,192,253,238,4
22,22,35,36,22,22,30,28,35,36,22,23,57,22,29,31,23,22,32,27,4
141,119,87,86,168,177,103,89,85,85,133,142,100,204,146,147,151,160,115,132,0
35,38,71,62,156,153,28,34,34,34,50,44,22,18,177,164,121,125,114,191,1
165,137,219,191,126,127,253,241,223,233,120,119,255,255,242,242,120,120,239,214,4
53,63,73,71,84,85,102,123,56,46,82,84,59,54,27,45,84,87,99,138,0
37,80,55,58,79,122,147,160,121,118,62,64,180,43,131,139,101,59,100,70,3
188,176,217,184,166,168,108,98,222,227,167,166,83,50,251,244,192,181,244,250,4
91,92,183,183,59,70,75,81,106,106,64,58,42,37,156,147,178,172,69,76,2
37,164,126,124,112,116,31,31,29,28,34,33,105,64,36,35,31,32,34,34,6
17,20,17,17,22,19,17,17,16,16,20,18,15,14,17,17,34,33,17,16,8
85,87,66,71,82,89,61,62,57,57,73,81,79,80,91,86,78,79,72,73,1
182,199,255,255,102,120,114,118,110,123,173,190,138,137,173,188,204,194,212,186,3
69,125,49,48,44,78,159,166,86,90,51,34,67,45,71,81,119,110,141,122,3
22,22,35,38,23,23,51,40,33,34,22,22,39,23,32,36,23,22,34,29,4
117,109,162,132,103,103,28,32,130,150,108,108,29,26,189,197,126,111,200,189,4
13,15,14,14,18,14,13,13,14,14,17,14,14,16,14,14,30,28,14,14,8
141,189,72,68,208,207,37,37,66,69,212,206,36,40,76,72,162,180,82,78,5
48,50,50,48,75,69,49,49,47,47,48,50,69,63,49,50,80,79,46,48,8
97,107,141,150,117,113,86,76,96,97,84,75,50,49,103,92,109,105,107,105,6
23,20,68,55,87,88,25,26,25,26,67,55,87,85,86,86,87,87,30,20,0
233,229,152,148,136,139,109,127,133,136,148,145,45,55,230,229,222,221,226,228,7
126,124,39,37,66,99,133,135,27,26,18,18,33,30,33,34,28,24,94,87,3
56,88,53,52,98,53,53,54,56,54,57,46,92,107,71,56,97,106,158,155,8
225,189,35,38,67,135,231,245,53,51,37,30,52,48,54,55,66,48,149,42,3
77,79,214,197,75,79,221,220,80,53,75,75,220,220,21,21,22,24,22,22,5
90,88,230,229,133,175,168,187,166,175,146,136,211,90,235,241,152,123,111,98,3
167,130,110,107,83,109,91,69,34,33,174,176,25,21,62,57,123,122,120,109,1
48,47,48,49,101,83,53,59,62,61,48,50,33,39,45,46,109,105,47,46,8
89,91,182,165,91,93,55,78,171,169,90,89,40,36,78,109,100,94,123,95,4
91,113,73,46,128,130,140,148,59,54,129,127,192,249,43,42,70,100,50,41,5
39,38,58,55,39,39,32,40,59,56,38,38,28,29,39,39,44,37,61,50,4
124,154,92,86,176,176,62,61,76,76,167,148,52,58,77,87,166,176,73,75,5
32,30,250,255,12,16,34,33,13,14,11,11,19,18,18,18,28,22,28,21,3
24,27,21,23,28,28,27,22,20,18,31,28,53,29,36,36,31,34,30,31,0
130,157,134,137,219,199,138,130,107,106,148,123,136,127,110,112,232,209,106,106,8
33,30,20,19,30,30,22,22,30,30,27,24,11,13,28,30,32,33,31,24,1
22,22,66,63,61,57,67,81,68,65,59,58,54,46,57,59,77,78,72,82,1
111,109,52,53,107,104,41,43,38,38,108,115,29,26,116,123,99,99,118,114,1
48,46,81,79,37,36,42,43,72,71,34,36,27,26,59,50,79,80,39,45,2
100,98,170,146,98,98,107,137,190,187,99,100,62,34,106,125,102,101,126,102,4
123,123,115,112,123,123,111,111,128,126,122,122,92,97,117,117,118,119,122,121,4
63,107,112,127,132,130,52,53,52,52,64,64,185,165,118,76,99,96,68,73,6
19,22,16,16,29,29,15,14,13,13,23,20,13,11,38,38,28,28,24,24,1
255,252,255,255,255,255,122,178,255,255,255,255,50,54,255,255,255,251,255,255,4
99,98,106,106,95,95,83,92,100,100,98,97,87,87,99,93,97,95,92,93,4
36,39,55,68,36,41,35,29,24,23,32,38,156,149,30,28,31,29,45,44,1
110,96,67,61,104,116,28,39,65,70,140,105,24,23,55,57,165,176,62,71,1
76,72,73,71,42,43,42,43,77,76,42,42,29,29,80,80,78,75,45,53,7
142,134,196,244,206,205,187,136,112,112,192,193,73,143,234,227,215,174,211,225,6
184,183,255,255,184,188,166,199,255,254,183,178,248,27,182,168,178,177,192,173,4
57,47,44,53,55,49,108,82,36,35,43,37,167,161,35,35,37,38,49,53,0
77,76,209,218,43,49,83,87,34,35,44,54,64,82,89,100,69,75,112,98,3
71,96,109,123,105,98,75,61,58,57,80,77,56,55,105,71,110,105,101,94,6
26,31,27,28,28,24,31,28,26,26,37,32,40,26,25,25,47,48,24,25,8
31,41,41,36,64,70,68,101,75,73,66,67,61,71,76,108,73,76,104,123,0
37,31,48,40,83,82,29,32,35,37,61,64,32,78,102,102,85,85,42,45,0
82,77,67,65,46,47,41,47,70,71,45,48,22,21,89,88,89,89,49,58,7
16,16,18,18,33,29,14,15,22,21,17,18,20,15,17,16,32,28,17,17,8
99,130,68,76,98,101,96,71,105,108,121,123,88,43,174,174,130,126,98,104,1
20,21,34,33,19,19,17,25,33,34,20,20,18,21,27,25,20,20,36,36,4
53,53,54,54,98,102,51,50,64,60,77,65,50,53,53,54,55,57,51,50,5
45,69,37,36,51,40,38,38,38,39,42,38,63,78,38,38,110,108,37,38,8
17,22,36,30,37,37,17,22,18,18,19,21,37,33,57,62,48,47,33,38,0
255,255,146,147,255,255,145,148,150,149,247,205,177,201,255,255,145,146,255,255,9
47,42,36,34,64,56,30,27,28,29,54,46,47,37,76,75,59,54,55,51,1
90,106,53,54,106,76,94,91,54,55,74,59,255,81,83,93,139,127,50,51,8
14,15,15,15,28,21,14,14,14,14,14,14,18,16,14,14,29,28,14,14,8
62,82,44,46,30,44,99,101,64,63,29,25,38,36,39,43,84,72,76,70,3
193,194,239,242,255,251,164,221,192,186,198,188,137,88,205,203,255,255,177,176,8
124,123,239,232,123,123,231,176,226,227,118,114,254,102,138,157,115,117,223,187,4
44,22,31,27,157,151,54,30,32,33,141,139,16,16,207,215,157,165,70,40,1
30,24,26,26,31,34,34,32,31,32,33,31,22,18,32,36,25,24,36,38,6
68,116,121,112,164,162,239,255,63,55,156,140,114,240,106,97,59,57,127,115,5
187,198,244,245,254,249,162,231,220,211,197,195,40,78,193,194,255,255,176,178,8
61,61,94,95,64,64,94,103,104,112,62,63,135,84,119,127,76,83,62,62,4
82,75,43,44,97,98,63,50,70,70,99,105,37,37,160,159,101,99,115,93,1
44,51,55,57,47,50,51,51,49,52,58,53,33,97,80,73,55,56,42,51,1
43,48,42,37,100,104,35,42,34,34,57,56,42,45,117,125,90,92,56,66,0
60,67,58,59,60,53,49,46,62,68,63,52,48,110,43,53,68,65,44,44,8
198,246,162,132,237,253,37,36,100,97,255,251,45,38,86,86,176,245,104,108,5
15,14,36,36,15,15,19,19,36,36,13,13,14,14,20,19,36,36,20,21,2
71,78,255,255,79,79,255,114,19,19,85,83,255,248,18,20,19,19,20,19,5
140,147,228,241,204,203,121,116,117,116,199,187,77,86,230,180,209,213,210,215,6
100,108,246,249,104,104,255,255,36,38,106,105,255,255,40,39,37,39,39,39,5
71,66,137,138,65,65,61,69,141,140,50,50,52,32,109,112,152,152,53,65,2
58,99,29,28,65,97,101,115,32,32,26,24,58,44,55,43,36,33,108,92,3
29,31,31,30,18,21,20,23,34,35,20,19,19,19,33,32,33,32,22,25,2
86,84,72,65,47,55,43,44,84,84,45,45,26,25,85,84,82,74,64,73,7
158,185,75,84,199,198,42,44,58,52,207,204,35,58,73,76,58,63,73,74,5
109,117,66,69,128,107,60,58,58,60,99,103,61,57,123,119,126,131,116,116,1
65,66,44,46,44,45,145,110,115,121,59,61,255,255,64,66,98,121,110,57,4
92,71,38,39,100,105,50,47,48,50,88,87,28,29,65,62,79,79,93,96,0
81,79,121,122,75,76,128,127,134,130,77,76,148,146,73,77,83,78,98,86,4
130,149,95,97,156,159,85,85,88,90,156,154,89,83,96,90,91,90,106,96,5
71,79,93,87,180,192,185,212,255,252,199,186,122,68,76,65,216,237,127,104,3
27,22,22,23,37,38,27,22,21,20,27,24,17,14,44,44,26,27,32,29,0
26,23,30,29,21,19,13,13,32,35,22,25,20,38,39,40,31,26,31,35,4
19,19,32,32,17,18,17,19,32,33,17,16,10,11,33,34,33,33,14,16,2
37,45,85,89,81,81,36,36,35,35,59,60,97,78,78,38,80,79,38,40,6
65,112,131,127,125,125,49,49,48,48,64,65,98,88,73,60,83,81,73,76,6
24,22,71,67,59,57,57,74,57,56,50,48,59,66,54,59,77,77,58,75,1
49,141,149,150,147,146,37,37,36,35,37,37,117,104,54,40,35,36,37,36,6
54,61,28,25,64,65,29,39,41,41,42,59,79,33,59,61,57,54,40,37,0
39,37,59,54,37,36,55,46,56,55,36,36,153,28,36,41,35,36,52,41,4
103,82,103,98,160,161,63,68,56,58,133,139,90,61,141,146,155,155,98,131,0
55,59,56,55,81,68,54,54,53,53,58,54,71,72,56,56,90,87,53,54,8
150,161,78,66,169,170,157,146,126,116,165,164,138,156,79,86,140,154,78,82,5
25,26,32,28,31,30,49,54,58,57,32,31,27,25,23,31,40,39,40,40,0
177,179,255,255,180,183,109,160,255,253,180,174,24,37,182,168,174,175,240,177,4
164,239,205,187,255,255,36,38,56,50,253,248,35,38,74,73,132,167,117,90,5
52,32,45,44,52,50,32,25,24,24,76,75,171,147,85,87,57,40,94,82,6
28,24,21,20,27,25,28,40,38,37,30,28,24,22,45,37,32,32,43,47,1
62,102,255,255,97,98,255,255,36,34,100,97,255,255,39,37,35,35,46,38,5
29,34,36,34,23,25,21,21,27,27,20,21,16,19,39,39,37,37,28,29,2
20,19,18,17,32,32,23,21,20,21,32,23,17,17,33,32,32,31,26,26,0
40,43,53,53,95,80,60,61,77,88,46,59,59,83,42,41,97,97,41,41,8
50,49,27,26,40,38,21,22,22,22,42,43,19,19,75,76,56,67,53,56,2
62,41,37,34,129,121,52,33,27,27,119,96,22,29,152,150,118,133,108,93,1
40,41,39,41,79,58,40,41,40,39,39,38,60,45,39,38,88,85,40,39,8
84,89,90,86,140,124,80,80,81,81,86,84,127,134,82,82,149,135,81,81,8
95,144,43,52,149,148,19,22,28,27,145,142,31,45,30,30,30,31,51,29,5
81,158,96,96,58,97,235,238,75,76,91,128,62,104,124,127,225,226,248,222,3
20,18,91,87,72,68,60,80,80,80,62,64,42,47,54,51,101,97,71,82,1
83,84,82,82,95,94,56,57,58,56,96,91,102,92,86,65,129,126,88,94,6
51,52,55,53,120,107,51,51,52,52,54,53,69,104,52,51,74,68,51,52,8
16,17,30,27,29,27,16,25,19,19,17,18,26,23,35,37,37,37,26,28,0
77,96,131,118,113,114,54,57,56,57,87,84,122,94,78,54,110,109,72,69,6
107,149,34,32,37,61,161,160,67,66,36,37,54,66,58,70,110,98,155,141,3
128,153,107,106,165,123,117,111,108,108,119,106,255,107,109,117,166,150,108,108,8
115,111,88,87,88,86,82,101,133,130,104,106,20,23,120,118,76,75,136,117,4
251,234,163,164,255,254,236,239,225,221,255,254,255,255,255,255,176,178,255,255,9
21,21,35,28,20,19,8,12,28,24,20,21,11,27,24,23,25,21,35,34,4
137,136,203,186,135,135,146,174,224,223,136,134,132,162,132,130,134,134,170,156,4
42,41,30,29,60,59,34,33,38,36,51,60,29,20,87,85,44,45,69,58,1
21,21,34,43,22,22,47,37,37,36,21,21,138,47,25,30,23,23,22,20,4
45,44,63,57,44,44,142,147,48,47,43,41,175,145,68,69,50,45,64,67,4
47,46,57,54,46,47,45,45,59,60,46,47,44,44,52,60,46,46,59,55,4
123,125,118,116,215,194,130,132,126,126,129,132,106,110,122,123,202,145,127,125,8
41,70,47,43,22,29,94,99,107,106,32,30,43,54,41,69,93,87,80,70,3
48,115,62,94,145,145,56,119,32,29,140,135,101,108,35,28,29,45,92,68,5
22,24,35,29,21,20,10,11,27,23,22,21,12,31,25,26,25,22,35,35,4
26,24,16,17,32,31,18,19,20,20,23,22,17,15,27,27,26,28,26,29,1
29,28,114,153,101,101,30,29,65,57,51,37,25,31,32,47,63,112,30,30,5
119,84,93,84,71,80,61,106,79,73,75,85,95,105,43,52,90,99,37,120,0
36,55,57,37,73,75,24,26,17,16,71,68,28,35,31,32,34,52,34,34,5
94,84,49,51,124,127,45,53,53,53,98,77,27,26,77,73,78,82,99,94,0
104,77,53,51,98,91,55,57,66,65,114,106,38,43,81,76,112,115,95,98,1
69,80,31,37,82,83,18,21,20,20,78,78,13,21,21,22,20,21,27,22,5
171,163,137,139,219,242,147,146,149,150,228,218,153,125,254,248,139,137,255,246,9
108,112,110,116,222,194,223,224,124,162,143,185,220,52,109,107,252,249,108,107,8
51,59,55,55,103,73,50,50,54,54,71,60,117,86,51,50,153,153,51,51,8
220,250,189,204,240,216,184,175,172,172,245,233,49,65,172,175,248,239,170,171,8
69,55,48,51,68,69,56,50,42,41,62,64,64,61,63,60,49,50,64,65,0
41,61,28,31,105,106,29,29,45,48,91,78,29,29,52,53,43,42,46,49,5
158,179,42,43,55,98,155,154,65,63,31,32,59,55,54,61,74,59,133,129,3
25,25,25,26,43,36,24,24,25,25,29,27,16,14,24,24,51,50,24,24,8
42,66,79,76,99,101,108,125,94,79,78,76,48,50,43,66,94,95,111,134,0
52,56,42,43,105,114,56,46,35,35,76,60,30,27,136,136,69,76,93,78,0
50,76,20,36,80,81,20,13,20,19,79,79,17,18,26,22,20,22,40,28,5
102,102,173,155,99,99,108,100,127,131,100,101,92,67,128,103,167,141,191,182,4
46,57,38,39,57,43,40,39,40,40,51,42,51,58,37,38,82,82,37,37,8
61,45,36,37,70,72,51,45,39,40,60,55,62,61,70,69,55,56,63,65,0
99,100,165,137,100,100,43,53,157,169,103,101,25,29,168,177,117,107,186,167,4
73,72,158,159,74,75,72,71,156,153,61,64,39,38,142,134,163,150,65,82,2
51,91,165,165,81,111,125,126,76,52,81,97,87,84,114,136,42,38,108,85,3
27,27,29,30,33,27,27,26,26,25,28,28,22,22,27,28,44,45,27,27,8
43,43,55,52,43,44,48,53,55,54,44,44,40,40,45,44,43,43,43,42,4
60,61,44,52,127,106,216,93,122,120,62,63,255,255,65,66,35,37,143,63,4
54,49,22,18,39,40,14,14,18,18,44,50,16,13,46,41,52,52,34,42,4
36,50,24,23,53,53,16,17,15,15,52,52,21,17,21,18,20,25,24,21,5
42,33,24,25,47,48,26,26,26,26,34,36,15,14,32,31,35,37,37,40,0
86,86,179,176,89,90,91,123,168,168,86,87,20,65,76,68,93,90,90,78,4
59,60,97,82,125,131,202,62,122,119,63,62,255,255,62,62,114,152,131,85,4
23,24,24,25,53,42,24,23,23,23,23,24,21,22,24,24,43,45,24,23,8
57,57,57,58,92,84,57,59,55,56,59,57,77,72,59,59,94,94,56,57,8
96,87,110,119,255,255,94,113,145,169,144,116,42,74,50,53,140,206,53,48,5
79,81,131,107,79,79,161,156,60,68,80,81,164,162,33,41,42,50,28,30,5
34,36,28,25,55,55,22,26,25,23,53,44,25,32,69,72,54,55,30,50,1
175,147,113,105,239,240,107,92,89,89,159,176,13,16,252,252,172,169,149,135,1
185,188,212,222,255,251,245,223,184,185,196,186,49,47,187,187,255,255,186,183,8
68,69,35,27,160,162,86,129,123,123,71,68,255,255,66,68,64,37,92,55,4
56,53,57,59,103,103,52,52,62,62,72,58,49,55,52,56,56,57,50,50,5
62,65,62,64,101,84,54,56,53,53,59,59,36,34,60,62,100,97,57,57,8
105,107,109,110,155,138,147,116,96,96,107,99,243,168,112,116,141,133,102,102,8
107,106,210,205,104,104,149,119,196,197,100,98,255,255,111,145,99,100,183,131,4
220,238,218,220,244,230,217,218,218,217,228,216,168,255,207,214,255,255,210,209,8
136,130,98,93,98,97,101,134,152,145,122,125,26,25,130,125,85,86,141,133,4
