@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
102,102,145,114,99,99,66,90,176,178,103,106,44,65,109,132,99,99,140,112,4
103,103,166,139,102,97,59,74,167,171,103,104,46,68,103,105,110,100,157,127,4
100,101,162,139,99,96,57,56,160,172,104,104,42,61,125,138,99,97,165,139,4
100,101,168,153,99,99,54,56,163,170,103,103,44,58,152,167,99,97,171,153,4
97,100,152,113,98,98,55,67,172,174,103,99,43,61,146,173,99,99,155,120,4
100,100,147,119,97,98,57,71,176,177,104,102,42,61,138,159,98,98,143,116,4
97,99,153,121,100,98,57,77,173,172,101,103,43,63,133,159,98,95,151,118,4
99,98,163,140,99,95,54,63,167,175,101,101,42,62,126,149,97,95,163,126,4
98,99,165,149,96,95,54,67,168,172,101,100,43,62,131,159,97,95,156,123,4
97,98,164,153,95,95,54,64,165,174,100,100,41,61,133,156,95,95,158,126,4
95,97,166,158,96,95,52,55,160,167,99,100,40,60,118,145,93,96,162,134,4
96,96,156,132,94,94,70,110,172,173,96,97,47,64,120,146,92,90,120,103,4
95,95,165,154,93,91,55,68,164,168,99,98,44,64,111,134,90,92,147,118,4
94,93,156,135,92,91,72,99,168,167,96,96,50,63,104,124,91,93,119,102,4
93,93,160,154,92,92,55,78,159,161,95,95,52,62,94,100,93,90,145,119,4
93,92,160,144,90,90,54,84,163,161,96,96,46,62,117,137,90,91,133,107,4
93,93,147,124,91,90,78,117,162,163,93,95,50,61,110,130,86,86,108,96,4
90,90,150,128,90,88,54,77,160,160,93,93,45,61,117,137,87,87,131,110,4
90,91,150,131,91,85,55,72,159,159,90,90,48,61,113,135,86,85,129,107,4
89,88,149,138,87,86,78,115,156,157,88,90,52,58,91,101,84,85,109,92,4
87,87,151,144,87,85,61,84,153,153,89,88,53,59,89,93,85,83,126,105,4
88,89,149,141,85,84,56,75,151,153,88,87,50,60,89,98,83,84,126,107,4
85,85,144,147,82,81,49,64,150,150,86,89,50,59,100,120,81,81,133,110,4
72,65,106,102,65,66,97,92,88,84,65,65,69,101,97,97,67,72,74,69,4
70,65,86,86,64,62,95,91,88,85,62,63,59,94,96,97,66,67,79,72,4
83,72,86,87,64,63,66,84,85,86,64,63,59,56,95,89,65,65,86,82,4
62,61,78,77,61,64,79,72,80,81,62,63,38,87,93,95,63,65,66,64,4
80,68,99,80,62,62,77,79,77,69,62,61,68,67,91,86,66,70,66,62,4
70,60,65,80,60,61,82,80,85,82,61,62,66,66,90,92,63,63,77,70,4
70,60,80,85,59,64,81,77,78,72,62,62,55,60,91,92,62,65,57,57,4
62,61,86,95,61,63,71,83,69,66,61,59,51,70,85,90,62,61,57,58,4
61,63,74,71,60,61,80,80,81,80,59,61,58,77,81,88,62,62,59,58,4
58,61,66,96,61,63,81,89,78,73,59,61,33,61,89,93,63,64,57,60,4
64,63,68,65,59,61,78,79,78,63,61,60,44,63,93,92,62,61,65,61,4
73,60,77,95,61,62,88,88,59,59,62,62,60,85,95,95,63,68,63,63,4
64,62,75,80,60,61,85,91,62,56,62,62,52,65,94,95,62,65,59,61,4
63,63,75,88,62,62,91,91,57,56,60,60,65,96,86,97,62,65,63,62,4
60,62,67,79,60,62,89,94,58,56,62,61,55,74,89,93,63,63,60,63,4
65,62,80,70,61,62,86,95,62,52,61,61,51,65,79,97,60,62,58,59,4
63,65,64,61,62,64,94,93,54,60,61,61,65,96,85,100,65,62,63,64,4
62,64,54,77,64,64,94,95,55,59,62,62,65,93,83,95,65,63,63,64,4
66,64,83,70,61,65,95,96,58,55,63,63,55,67,80,95,62,66,60,64,4
65,65,70,80,63,64,94,93,60,60,62,62,105,107,88,97,63,67,63,64,4
64,64,76,76,63,63,95,96,58,61,62,63,85,89,94,100,65,65,65,64,4
64,65,76,81,63,63,94,95,59,60,62,62,87,98,89,99,64,65,64,64,4
64,64,87,72,63,64,96,98,59,61,63,64,89,104,77,99,63,65,63,63,4
65,63,87,71,61,64,95,97,58,57,63,63,61,82,90,104,64,65,62,65,4
64,65,91,79,65,64,96,98,58,56,63,64,89,106,78,100,66,64,64,65,4
65,65,90,77,63,64,96,98,57,59,62,62,96,107,88,102,64,62,64,67,4
64,65,73,73,64,64,94,96,57,62,63,63,98,97,91,102,62,62,63,64,4
63,62,75,75,60,62,94,95,56,53,61,61,89,88,60,87,61,60,62,62,4
60,61,72,82,59,57,91,85,57,54,60,59,82,84,61,87,57,60,61,60,4
61,57,69,78,56,56,87,88,57,53,57,56,70,73,75,93,55,57,59,59,4
180,154,111,107,105,102,43,39,103,118,108,110,40,55,171,145,116,122,195,200,4
201,180,132,115,110,105,42,38,91,105,114,125,36,54,146,111,102,104,180,211,4
181,164,100,86,101,100,34,35,85,106,106,116,35,47,157,123,111,115,179,208,4
151,112,133,105,98,93,49,61,75,81,107,132,41,47,188,175,149,125,153,185,4
156,124,154,130,98,94,58,48,62,71,110,128,33,44,187,175,125,107,152,180,4
131,110,129,105,94,93,36,41,112,136,96,100,40,49,186,169,105,107,187,184,4
132,101,130,108,94,91,41,48,91,118,93,98,53,42,190,188,118,103,186,187,4
100,96,151,123,97,95,53,48,123,140,98,99,37,56,183,181,133,112,196,200,4
102,95,186,168,94,93,35,35,60,64,97,111,54,42,199,195,125,106,168,189,4
177,150,149,121,93,95,62,63,93,125,98,100,44,42,162,129,94,92,197,194,4
97,95,170,135,93,92,62,46,115,141,93,94,60,70,186,189,116,99,200,186,4
99,94,175,144,92,93,55,59,139,164,91,91,72,38,182,186,96,90,199,170,4
91,89,155,125,91,88,88,87,115,155,89,91,68,36,181,184,104,92,192,187,4
93,87,169,139,90,88,59,60,145,172,89,89,59,46,181,182,91,88,187,179,4
143,115,123,115,90,89,103,133,186,180,88,87,42,46,181,169,91,102,107,88,4
86,85,147,123,89,89,134,116,197,193,89,88,33,193,161,175,91,90,146,117,4
86,87,143,113,88,89,109,140,187,189,87,86,87,134,99,127,102,90,131,105,4
97,89,141,118,89,88,116,148,180,173,87,87,69,45,171,180,86,85,103,88,4
84,85,180,171,85,87,114,115,187,186,86,85,41,169,137,151,91,87,156,120,4
96,81,175,141,84,86,102,123,192,188,91,90,67,47,179,179,88,86,127,100,4
87,87,195,200,87,88,71,88,187,187,96,90,53,53,115,149,90,88,186,158,4
86,85,199,188,86,85,69,91,187,190,88,89,48,45,184,185,88,86,166,118,4
87,85,200,194,93,91,87,108,182,191,89,89,42,44,89,121,86,89,161,118,4
93,95,200,200,95,94,106,106,188,187,86,85,42,37,92,107,89,90,155,110,4
93,94,200,201,95,95,109,129,186,187,88,85,69,31,94,97,90,91,122,88,4
93,94,194,196,93,90,116,135,182,180,89,85,190,99,94,84,84,84,105,84,4
94,93,194,196,94,93,127,149,183,182,84,83,71,59,94,84,87,90,96,80,4
93,94,199,201,94,94,106,113,183,181,90,86,46,52,90,89,93,95,162,120,4
96,97,199,199,96,94,126,108,184,185,96,95,52,122,95,92,94,96,173,120,4
94,94,177,193,94,93,114,142,179,178,91,90,34,28,91,95,87,91,137,115,4
20,20,7,7,22,27,13,13,12,10,21,22,11,15,23,26,27,29,28,24,4
21,21,8,7,22,23,14,13,12,12,21,22,11,13,23,26,29,29,29,30,4
21,21,10,8,21,22,13,13,10,11,21,22,12,12,28,30,29,28,24,29,4
20,21,12,9,21,21,13,14,9,10,21,22,12,12,30,30,30,26,25,29,4
20,20,9,9,21,24,14,12,11,11,21,21,10,13,30,27,26,28,24,29,4
20,20,21,16,21,21,12,12,9,11,21,21,10,12,30,31,26,23,28,30,4
21,21,10,8,21,22,10,9,11,11,21,21,13,13,23,27,30,29,31,29,4
20,21,18,13,20,21,11,10,10,11,21,21,11,13,29,30,29,27,29,30,4
21,21,9,8,21,21,9,11,23,20,21,21,13,12,23,26,28,25,25,22,4
21,22,18,15,21,21,7,7,13,14,22,20,13,13,25,25,29,25,30,32,4
21,21,9,7,21,22,9,11,25,19,21,21,12,8,21,23,30,27,26,21,4
21,21,10,9,21,24,8,9,12,9,22,20,12,9,19,20,29,31,30,29,4
21,21,20,15,21,21,15,15,14,13,21,21,10,14,19,19,29,29,32,30,4
20,21,14,14,21,24,7,7,11,9,20,21,13,10,21,20,29,31,30,29,4
20,20,21,16,21,21,8,8,15,17,20,21,15,7,22,25,28,26,31,30,4
21,21,23,25,21,22,11,8,14,13,20,21,7,7,23,18,30,30,31,30,4
21,21,27,25,20,20,7,8,20,22,21,21,16,7,21,19,28,27,31,29,4
20,20,15,14,21,20,8,11,26,25,21,20,7,8,19,19,27,25,26,21,4
20,20,30,28,21,19,8,8,20,26,20,19,7,8,18,22,21,19,32,29,4
21,22,32,30,23,22,10,12,30,31,21,21,8,8,20,21,31,25,32,26,4
22,22,28,27,21,22,13,18,30,26,21,22,8,9,21,22,32,30,26,20,4
21,21,30,31,21,21,11,13,26,25,22,22,8,8,21,21,32,31,33,30,4
22,22,27,28,21,23,11,15,26,18,22,22,8,8,22,21,31,31,27,20,4
21,22,31,30,21,20,12,13,29,29,23,22,9,10,20,21,33,27,31,28,4
20,21,30,21,21,21,14,15,30,30,20,21,17,11,20,19,24,21,23,20,4
21,22,31,31,22,21,13,15,29,29,20,21,14,10,20,21,24,20,31,23,4
21,21,26,18,20,21,16,19,30,30,20,21,18,12,20,19,24,20,20,20,4
21,21,29,28,21,20,29,25,29,31,21,20,50,11,19,19,27,18,31,28,4
21,21,30,28,20,20,9,11,30,30,21,20,16,10,20,15,19,19,30,21,4
20,20,28,25,20,20,9,12,29,30,20,21,7,8,19,17,20,19,29,18,4
177,163,251,239,160,160,113,138,126,119,164,186,123,112,247,247,197,173,211,241,4
176,156,147,101,149,151,141,136,192,215,151,151,101,97,246,249,154,151,226,192,4
164,146,152,105,140,140,116,117,215,227,143,142,97,140,241,248,139,139,195,155,4
139,141,196,150,138,139,108,122,206,222,141,142,87,130,217,242,137,137,197,169,4
154,135,157,106,131,131,109,127,195,227,134,134,100,107,239,251,128,131,188,150,4
142,129,157,106,127,126,114,127,197,217,125,126,123,88,229,241,124,125,170,137,4
132,123,116,81,125,127,112,106,193,204,128,128,109,84,226,240,120,124,169,142,4
140,130,171,122,125,125,100,94,181,205,129,127,109,81,230,240,124,124,203,161,4
120,128,64,45,125,130,99,110,207,207,123,123,85,92,220,236,130,138,162,138,4
123,129,122,83,125,124,127,126,211,214,126,127,76,116,211,234,125,126,159,137,4
128,125,161,116,127,124,102,110,214,219,126,126,86,143,224,242,123,125,169,136,4
128,128,182,126,126,127,86,97,204,219,127,125,112,117,155,203,130,124,190,149,4
129,129,208,210,126,125,90,90,161,202,126,125,129,121,133,120,147,126,230,188,4
129,130,207,202,125,124,84,91,181,201,126,127,109,117,129,133,145,129,215,179,4
128,129,212,212,126,126,94,109,200,214,127,126,105,119,128,158,124,124,210,172,4
129,129,212,214,125,124,111,120,204,221,128,128,88,127,132,159,123,123,220,181,4
128,128,203,210,125,126,109,118,209,215,126,126,85,134,125,133,125,125,202,166,4
127,127,214,213,125,124,110,136,212,213,124,124,100,137,126,128,146,128,174,141,4
128,128,215,215,126,124,84,89,197,204,123,124,90,113,126,123,149,134,220,193,4
127,125,207,211,126,122,103,141,216,218,124,123,87,125,127,128,126,121,182,141,4
129,125,212,212,124,124,101,132,217,214,123,123,64,103,127,125,124,122,175,140,4
125,124,209,212,125,124,66,76,210,214,126,124,98,71,127,122,135,124,218,184,4
128,129,214,213,125,125,60,93,212,213,126,127,107,34,125,123,130,126,209,172,4
128,126,215,216,125,124,59,72,202,213,124,125,68,26,123,123,125,122,224,187,4
127,125,211,208,123,124,41,62,198,211,123,123,43,27,126,125,171,134,219,183,4
127,126,198,173,124,121,27,44,158,190,124,121,17,57,126,118,190,139,232,202,4
126,127,213,203,124,126,63,73,202,221,124,125,49,61,130,171,124,121,223,191,4
124,124,211,189,124,122,54,54,194,213,125,123,53,23,125,117,132,124,222,185,4
124,125,201,174,123,121,32,46,180,204,121,125,39,23,125,116,159,128,219,190,4
127,127,214,207,123,123,63,74,200,218,123,124,49,59,125,136,118,119,222,186,4
222,205,44,28,186,183,45,39,100,138,197,198,32,29,255,237,201,194,253,252,4
220,208,138,103,189,183,41,44,55,78,203,217,41,29,254,245,215,196,232,252,4
201,195,152,85,188,184,86,90,147,206,190,190,56,37,242,249,229,212,254,250,4
209,192,232,198,186,185,94,103,128,167,193,194,43,67,255,255,211,197,254,251,4
222,203,254,236,189,184,89,87,131,163,195,196,62,70,253,251,196,188,252,252,4
212,201,253,247,189,186,82,78,88,128,195,198,97,39,255,255,208,194,245,251,4
207,200,254,253,188,185,50,48,91,142,191,195,84,71,243,243,229,211,255,253,4
217,198,253,255,188,184,39,42,53,65,200,221,68,34,254,245,244,233,232,253,4
206,202,255,255,186,183,46,46,108,157,197,199,54,48,255,255,198,193,247,254,4
202,198,255,248,187,186,56,89,142,203,192,196,55,28,255,255,199,189,255,255,4
208,201,255,255,183,183,74,119,110,159,194,201,46,37,242,232,210,192,254,255,4
204,200,255,255,188,183,111,122,235,253,192,195,41,115,253,255,187,184,251,241,4
197,197,255,254,189,183,146,156,192,232,188,189,104,90,253,253,188,186,255,254,4
198,197,255,254,185,182,173,167,236,254,185,191,144,164,251,254,180,182,249,235,4
198,199,255,255,186,186,133,149,250,255,191,192,171,68,232,243,188,185,247,230,4
199,200,255,255,187,186,197,190,189,229,193,189,141,193,225,227,194,192,255,253,4
199,199,255,255,187,187,87,90,255,255,192,192,140,200,250,255,182,183,255,241,4
196,194,255,255,187,185,154,210,255,255,191,188,79,130,198,209,190,186,222,200,4
194,191,255,255,187,181,180,225,255,255,188,188,134,109,197,191,192,185,218,199,4
195,193,254,255,187,182,127,170,255,255,190,192,111,78,201,210,183,182,236,208,4
194,189,255,255,188,183,189,238,255,255,191,189,145,110,194,195,182,182,216,200,4
199,197,255,255,186,180,155,119,244,255,191,190,96,129,198,190,180,179,255,242,4
199,196,255,255,190,183,146,156,255,255,194,192,116,55,202,197,184,181,235,202,4
196,197,255,255,189,183,64,111,255,255,192,194,43,60,207,202,186,185,253,241,4
197,194,255,255,184,178,20,87,254,255,189,191,40,36,198,203,184,180,254,245,4
197,196,255,255,186,181,22,32,186,253,197,196,41,20,188,199,185,180,255,255,4
195,195,248,255,186,183,57,109,255,255,193,192,33,41,203,186,180,181,255,249,4
195,196,255,255,188,187,31,71,253,255,190,193,33,35,199,177,181,185,255,248,4
200,199,255,255,200,199,104,156,255,255,197,198,37,26,202,204,176,200,250,199,4
202,202,255,255,200,200,70,96,255,255,202,201,57,35,203,199,176,200,255,238,4
223,203,172,123,186,185,173,178,95,125,191,198,67,23,247,245,197,195,243,247,4
184,184,151,116,183,192,199,196,184,181,187,190,186,28,210,212,237,231,245,231,4
191,191,200,162,179,185,215,215,161,174,189,194,217,64,212,213,224,212,253,245,4
186,184,178,132,180,189,222,205,198,214,188,190,226,162,235,240,219,206,245,238,4
189,184,174,138,184,183,226,223,210,208,189,192,230,188,228,239,212,208,246,234,4
196,186,243,226,186,184,242,238,165,190,190,193,238,210,241,246,206,202,245,244,4
185,184,247,234,188,183,163,163,183,200,186,188,243,234,254,253,198,189,249,251,4
184,186,211,157,184,192,115,122,161,171,189,189,216,247,202,199,240,225,246,234,4
186,185,125,80,184,189,83,93,244,216,189,189,80,229,212,230,231,216,244,227,4
189,184,154,91,186,188,60,63,178,206,189,190,71,106,241,248,208,207,254,238,4
181,182,188,126,178,180,53,59,165,213,184,184,55,60,219,237,201,192,251,240,4
172,175,229,192,173,174,43,48,149,200,176,176,47,50,210,222,194,184,253,246,4
177,174,253,251,170,176,84,60,171,177,179,180,40,71,180,169,232,201,254,239,4
173,176,255,255,171,174,37,44,154,187,182,182,69,31,193,180,218,201,254,249,4
175,175,255,255,173,175,41,54,193,222,184,183,26,35,188,179,191,181,251,242,4
178,179,254,251,176,174,42,72,227,251,179,179,29,40,176,193,176,176,242,216,4
176,180,253,246,178,175,41,60,198,234,178,179,27,35,192,219,180,177,250,234,4
178,179,253,245,175,178,47,69,243,241,183,183,44,98,170,172,191,183,247,237,4
183,179,253,232,179,182,43,65,238,251,182,183,23,24,171,180,189,181,249,229,4
182,181,255,255,179,181,70,83,235,248,183,183,47,52,176,168,197,184,255,240,4
185,185,255,255,182,180,49,43,201,232,188,186,50,42,196,174,219,197,255,255,4
187,185,253,254,186,183,51,75,231,248,184,183,36,42,188,194,184,185,255,247,4
189,188,255,255,184,185,47,78,241,255,187,187,45,39,169,167,187,185,251,245,4
190,188,255,255,182,186,51,74,252,254,193,193,39,35,174,171,187,190,254,248,4
191,191,254,255,191,189,36,59,245,254,192,193,33,31,175,185,190,191,255,253,4
192,193,255,255,188,190,45,68,246,255,197,199,30,36,170,176,191,190,255,248,4
195,194,255,255,190,190,43,61,246,255,193,199,40,35,177,179,192,190,255,246,4
192,194,255,255,191,189,51,62,241,255,195,197,30,64,178,153,193,191,255,254,4
193,192,255,255,189,188,53,70,253,255,195,198,48,30,180,176,191,188,255,251,4
192,189,255,255,187,186,42,71,250,254,192,195,39,64,177,172,188,189,255,252,4
181,161,232,226,134,135,35,32,39,42,162,183,39,32,246,244,172,151,149,187,4
219,191,187,167,136,131,37,36,40,47,142,156,37,36,208,179,147,140,200,233,4
233,209,239,212,134,131,40,37,37,46,154,185,37,32,207,180,135,128,187,220,4
193,165,234,221,133,130,41,39,43,53,140,154,42,36,242,235,143,136,207,232,4
154,142,216,206,129,131,41,42,71,90,132,139,41,35,250,249,158,147,226,234,4
153,136,243,233,130,127,41,42,63,78,140,152,44,34,229,231,153,136,217,227,4
144,132,229,212,132,128,52,58,122,157,129,133,38,37,230,243,143,135,221,196,4
165,144,235,223,133,131,51,64,122,148,130,132,38,36,244,246,132,131,223,195,4
132,132,249,227,132,129,57,74,143,172,130,130,38,36,204,222,147,133,217,189,4
141,137,248,235,133,131,44,51,101,128,131,131,35,37,219,236,140,130,238,228,4
136,132,242,229,129,131,44,49,70,90,130,131,35,42,190,221,149,136,230,215,4
135,133,195,149,133,131,48,52,96,116,132,132,33,43,174,220,182,153,209,179,4
135,132,240,211,131,133,46,51,89,115,130,129,33,38,226,245,150,135,244,228,4
134,134,248,245,131,135,46,48,46,64,127,129,36,45,148,147,212,171,242,236,4
131,132,252,251,130,131,48,58,105,129,129,128,38,34,140,144,189,159,237,205,4
124,126,241,228,126,123,49,73,129,142,124,126,37,38,139,170,141,125,198,165,4
127,127,246,243,125,127,37,43,79,109,125,124,41,38,166,195,129,125,235,227,4
128,129,246,248,126,126,45,51,119,132,127,127,50,43,153,185,135,127,227,202,4
129,130,251,243,127,130,55,83,161,158,126,125,35,50,128,136,166,144,197,150,4
130,129,247,249,129,126,54,69,168,176,126,126,41,28,128,133,135,126,235,207,4
130,129,251,250,129,126,65,92,212,199,127,125,36,34,127,134,134,125,226,167,4
132,131,244,245,130,128,66,92,217,225,130,128,33,35,130,123,127,127,220,175,4
129,130,248,249,130,129,69,105,224,229,128,127,34,34,133,123,120,128,222,162,4
129,132,247,249,129,129,88,112,228,227,131,130,40,45,126,137,127,129,213,133,4
130,131,249,250,132,128,41,66,180,221,129,129,37,39,122,142,124,129,247,213,4
130,132,253,253,137,130,47,79,166,217,130,131,44,42,126,135,124,126,246,230,4
137,136,253,253,134,134,75,101,218,234,132,130,56,65,137,115,129,132,251,199,4
137,141,254,254,138,136,112,80,210,238,135,133,61,56,137,124,131,134,253,212,4
147,146,250,255,147,143,78,112,222,245,140,142,68,75,145,95,138,141,255,235,4
157,154,255,255,157,152,130,165,245,254,150,149,146,133,156,128,145,148,255,212,4
165,161,234,236,169,153,224,232,230,248,174,175,150,151,213,236,152,156,237,200,4
170,158,224,214,172,147,180,193,216,243,168,171,138,164,248,254,141,142,249,224,4
185,162,219,201,166,146,243,173,190,226,153,163,98,200,254,255,131,138,249,230,4
155,152,218,201,161,142,176,183,217,241,162,168,110,143,248,249,129,138,236,206,4
174,157,210,201,166,146,248,230,220,242,155,159,139,211,250,247,131,140,229,187,4
149,147,246,232,155,139,232,224,218,240,155,157,133,194,222,241,122,130,218,180,4
144,145,229,200,156,135,220,216,225,246,160,164,125,190,208,226,133,132,211,172,4
155,140,237,219,152,133,192,193,185,225,144,151,100,194,248,254,117,124,237,206,4
137,139,255,251,155,127,121,163,142,203,152,155,142,91,236,254,114,115,241,233,4
143,141,225,215,150,132,210,222,219,244,154,158,105,144,197,228,131,128,219,185,4
139,134,238,208,141,123,139,236,192,220,144,149,113,115,223,254,116,118,223,203,4
133,134,217,186,139,119,154,239,195,219,150,150,183,68,148,203,141,125,225,184,4
128,130,254,249,140,109,148,232,176,197,151,146,189,48,157,169,150,124,228,222,4
128,127,255,255,144,110,158,200,136,206,150,146,199,55,165,168,122,110,225,240,4
125,125,253,254,136,110,166,225,189,219,143,140,152,71,135,165,117,106,227,204,4
124,125,255,253,135,107,193,188,198,227,141,141,150,113,137,145,111,107,225,202,4
127,126,255,255,139,108,160,231,192,223,148,143,174,73,129,148,118,105,226,209,4
131,131,255,255,144,113,170,217,215,234,154,149,193,93,136,147,139,113,229,213,4
142,142,249,196,151,126,218,167,234,245,161,161,175,98,143,158,149,131,230,152,4
142,143,255,245,156,133,208,171,229,247,158,162,91,180,155,187,115,124,225,166,4
139,141,255,254,157,134,209,183,218,236,147,155,81,181,167,209,117,123,243,200,4
146,145,255,226,157,136,183,86,228,245,155,160,102,225,167,214,123,130,175,132,4
142,145,255,249,156,141,189,111,223,242,156,159,91,235,181,221,123,130,212,138,4
132,139,255,251,148,130,188,94,217,238,149,151,56,219,154,208,117,123,210,127,4
134,138,255,222,157,141,123,103,224,245,153,157,122,219,157,207,124,130,184,133,4
124,126,254,253,138,117,110,114,233,251,138,142,82,208,130,151,108,113,172,114,4
119,123,254,250,132,111,186,70,217,236,139,143,60,199,126,135,101,106,204,112,4
120,122,254,248,130,111,212,62,210,236,134,138,49,208,124,158,100,107,211,141,4
118,119,255,253,128,112,182,70,210,235,133,136,63,206,131,170,102,106,204,104,4
109,113,254,255,123,106,227,78,203,223,125,129,79,193,116,129,95,99,214,130,4
152,161,153,98,191,149,74,85,180,179,163,163,46,65,184,210,186,167,231,201,4
150,159,114,72,156,148,74,95,187,182,160,167,64,66,181,203,195,178,226,184,4
150,163,93,61,162,151,77,92,197,194,162,164,66,65,181,223,202,178,222,182,4
150,156,66,48,163,153,74,85,221,203,166,164,65,70,216,241,181,176,224,191,4
143,153,118,65,207,152,67,74,206,220,161,160,65,65,237,244,176,161,241,226,4
146,155,97,63,178,148,74,83,223,195,167,164,71,63,200,227,187,170,227,192,4
146,153,81,49,160,156,56,50,217,217,164,164,66,62,218,237,182,164,241,199,4
137,151,113,70,191,149,24,38,207,223,160,162,64,19,221,244,172,155,240,200,4
143,153,90,54,155,147,39,76,232,232,170,161,46,15,208,242,174,170,208,177,4
146,152,80,44,159,150,46,85,237,234,169,160,18,20,199,233,159,163,190,151,4
148,158,131,85,183,148,46,85,236,234,165,159,17,14,184,216,169,162,205,176,4
150,154,179,131,202,149,87,100,234,237,163,161,39,97,161,209,159,150,225,187,4
147,157,182,132,200,147,60,81,229,241,159,157,86,62,201,230,160,147,230,188,4
149,153,160,104,204,150,46,61,226,234,161,160,52,55,178,220,160,145,229,201,4
150,156,188,128,181,147,56,97,240,243,158,158,34,38,164,206,167,149,203,161,4
142,154,152,98,188,152,83,131,243,249,170,157,24,17,209,235,147,150,184,140,4
146,152,140,82,139,147,111,153,249,250,159,161,37,15,200,235,151,147,161,149,4
148,155,188,129,181,150,77,116,246,252,158,158,46,17,183,228,145,141,196,143,4
150,155,173,113,165,146,129,174,247,247,168,157,36,19,167,206,142,148,153,142,4
149,154,210,154,184,149,86,134,248,249,165,156,29,17,170,225,146,148,174,146,4
152,156,207,151,164,146,86,124,247,245,159,157,29,16,121,181,146,140,174,151,4
149,154,236,181,220,145,51,83,223,225,158,158,38,16,142,146,164,145,231,176,4
146,150,250,212,193,143,57,84,221,202,156,167,37,17,136,130,181,153,225,160,4
147,152,248,246,199,143,57,84,226,216,157,168,36,15,134,131,174,148,235,171,4
